Date,Open,High,Low,Close,Volume,Adj Close
2008-05-28,20.35,20.55,20.35,20.55,215000,19.039
2008-05-27,20.50,20.50,20.45,20.45,15000,18.946
2008-05-26,20.80,20.80,20.55,20.55,684300,19.039
2008-05-23,20.90,20.90,20.90,20.90,100000,19.363
2008-05-22,21.10,21.10,20.90,21.10,85100,19.549
2008-05-21,20.95,21.10,20.90,21.10,682700,19.549
2008-05-20,20.80,20.95,20.75,20.95,120000,19.41
2008-05-19,20.80,20.85,20.70,20.85,469000,19.317
2008-05-16,21.60,21.60,20.85,20.85,3545000,19.317
2008-05-15,21.60,21.60,21.35,21.55,1113100,19.965
2008-05-14,21.85,21.90,21.85,21.90,46100,20.29
2008-05-13,21.70,21.70,21.70,21.70,160000,20.104
2008-05-09,21.65,21.85,21.65,21.85,35000,20.243
2008-05-08,21.70,21.80,21.65,21.80,5105200,20.197
2008-05-07,21.65,21.80,21.65,21.80,75000,20.197
2008-05-06,21.65,21.80,21.65,21.80,91600,20.197
2008-05-05,21.70,21.80,21.65,21.80,105300,20.197
2008-05-02,21.50,21.80,21.50,21.80,575000,20.197
2008-04-30,21.95,21.95,21.70,21.70,1025200,20.104
2008-04-29,22.90,22.90,22.05,22.05,4222400,20.429
2008-04-28,23.00,23.00,23.00,23.00,120000,21.309
2008-04-25,23.35,23.35,23.10,23.10,2020000,21.401
2008-04-23,23.85,23.85,23.30,23.30,2002500,21.587
2008-04-22,24.05,24.05,23.95,23.95,1550000,22.189
2008-04-21,24.05,24.15,24.05,24.05,000,22.282
2008-04-18,24.10,24.10,24.10,24.10,500000,22.328
2008-04-17,24.25,24.30,24.15,24.20,1088000,22.421
2008-04-16,24.20,24.30,24.10,24.30,134100,22.513
2008-04-15,24.25,24.25,24.20,24.20,1092500,22.421
2008-04-14,23.90,24.45,23.90,24.35,2521100,22.56
2008-04-11,24.15,24.20,23.90,24.00,1552900,22.235
2008-04-10,24.15,24.25,24.15,24.25,25000,22.467
2008-04-09,24.30,24.30,24.15,24.30,50000,22.513
2008-04-08,24.25,24.25,24.20,24.20,950000,22.421
2008-04-07,24.55,24.55,24.45,24.45,5670000,22.652
2008-04-04,24.55,24.65,24.45,24.50,1532000,22.699
2008-04-03,24.50,24.60,24.50,24.60,5660000,22.791
2008-04-02,24.70,24.70,24.55,24.55,614000,22.745
2008-04-01,24.80,24.80,24.25,24.50,1085000,22.699
2008-03-31,24.70,25.00,24.70,25.00,566200,23.162
2008-03-28,24.40,24.60,24.40,24.60,62400,22.791
2008-03-27,24.30,24.60,24.25,24.60,2056800,22.791
2008-03-26,24.50,24.50,24.10,24.20,1025000,22.421
2008-03-25,23.95,24.40,23.95,24.40,1560000,22.606
2008-03-19,24.10,24.10,23.75,23.80,1772600,22.05
2008-03-18,24.15,24.30,24.05,24.30,20207500,22.513
2008-03-17,24.75,24.75,24.25,24.25,1570400,22.467
2008-03-14,24.85,24.90,24.45,24.90,1031400,23.069
2008-03-13,24.85,24.85,24.85,24.85,80000,23.023
2008-03-12,24.95,24.95,24.95,24.95,5000,23.115
2008-03-11,24.65,25.05,24.65,25.05,680900,23.208
2008-03-10,24.85,24.85,24.55,24.70,1030000,22.884
2008-03-07,24.80,25.00,24.80,24.80,22065000,22.976
2008-03-06,24.90,25.05,24.90,24.90,000,23.069
2008-03-05,24.90,24.90,24.90,24.90,15000,23.069
2008-03-04,25.00,25.00,25.00,25.00,500000,23.162
2008-03-03,25.20,25.20,25.00,25.00,20000,23.162
2008-02-29,25.05,25.20,25.05,25.20,15000,23.347
2008-02-28,25.10,25.10,25.10,25.10,255000,23.254
2008-02-27,25.20,25.20,25.20,25.20,9300,23.347
2008-02-26,25.10,25.10,25.10,25.10,469000,23.254
2008-02-25,25.45,25.45,24.95,25.20,3121600,23.347
2008-02-22,25.55,25.55,24.00,25.30,4052000,23.44
2008-02-21,25.95,26.05,25.80,25.80,2200000,23.903
2008-02-20,26.00,26.00,25.70,25.70,1015000,23.81
2008-02-19,26.45,26.45,26.10,26.10,1505500,24.181
2008-02-18,26.10,26.70,26.10,26.45,1539300,24.505
2008-02-15,26.25,26.25,25.95,26.10,1116300,24.181
2008-02-14,26.55,26.55,26.35,26.35,1015000,24.412
2008-02-13,26.55,26.75,26.55,26.55,105300,24.598
2008-02-12,26.15,26.60,26.15,26.50,1538700,24.551
2008-02-11,26.35,26.35,26.15,26.15,515000,24.227
2008-02-08,26.45,26.45,26.45,26.45,42200,24.505
2008-02-07,26.50,26.50,26.45,26.45,1656400,24.505
2008-02-06,27.00,27.00,26.50,26.50,2100500,24.551
2008-02-05,27.30,27.30,27.00,27.00,712900,25.015
2008-02-04,27.55,27.55,27.40,27.40,20000,25.385
2008-02-01,27.70,27.70,27.45,27.45,2000000,25.432
2008-01-31,27.75,27.75,27.15,27.50,2512400,25.478
2008-01-30,27.50,27.95,27.50,27.95,1951100,25.895
2008-01-29,27.40,27.55,27.30,27.55,1887500,25.524
2008-01-28,27.20,27.65,27.05,27.65,2195000,25.617
2008-01-25,26.50,27.60,26.50,27.35,5892800,25.339
2008-01-24,26.25,26.35,26.10,26.35,1925000,24.412
2008-01-23,26.25,26.25,25.90,26.00,820000,24.088
2008-01-22,26.45,26.70,26.20,26.40,2524600,24.459
2008-01-21,26.85,26.85,26.30,26.60,3957000,24.644
2008-01-18,27.15,27.15,26.95,27.10,1285100,25.107
2008-01-17,27.35,27.55,27.35,27.35,1899000,25.339
2008-01-16,26.35,27.25,26.35,27.25,2247100,25.246
2008-01-15,26.85,26.90,26.70,26.75,119800,24.783
2008-01-14,27.10,27.10,26.85,26.85,570000,24.876
2008-01-11,27.00,27.35,27.00,27.35,1032200,25.339
2008-01-10,26.30,26.95,26.30,26.95,2570500,24.968
2008-01-09,26.15,26.25,25.85,26.25,7445200,24.32
2008-01-08,26.50,26.55,26.30,26.55,583200,24.598
2008-01-07,26.50,26.70,25.90,26.55,3352100,24.598
2008-01-04,27.30,27.30,26.60,26.60,4550900,24.644
2008-01-03,27.60,27.60,27.30,27.45,1903100,25.432
2007-12-28,27.25,27.75,26.90,27.75,6290500,25.71
2007-12-27,26.80,27.10,26.80,27.10,2542900,25.107
2007-12-21,25.80,26.60,25.80,26.45,16661400,24.505
2007-12-20,25.70,25.75,25.50,25.75,47900,23.857
2007-12-19,25.55,25.55,25.25,25.55,1298800,23.671
2007-12-18,25.70,25.70,25.55,25.70,90000,23.81
2007-12-17,26.00,26.00,25.70,25.70,2039000,23.81
2007-12-14,26.60,26.60,26.10,26.15,1011300,24.227
2007-12-13,27.20,27.20,26.75,26.75,2500000,24.783
2007-12-12,27.10,27.35,27.10,27.35,41300,25.339
2007-12-11,27.60,27.70,27.25,27.25,1545100,25.246
2007-12-10,27.40,27.60,27.40,27.40,000,25.385
2007-12-07,27.40,27.60,27.40,27.40,11000,25.385
2007-12-06,27.60,27.75,27.50,27.50,1012000,25.478
2007-12-05,27.50,27.60,27.50,27.60,542500,25.571
2007-12-04,28.00,28.00,27.60,27.85,2193300,25.802
2007-12-03,28.40,28.40,28.20,28.20,514000,26.126
2007-11-30,28.10,28.40,28.10,28.40,1410000,26.312
2007-11-29,27.45,27.80,27.40,27.80,1282200,25.756
2007-11-28,27.05,27.05,27.05,27.05,225000,25.061
2007-11-27,27.00,27.05,26.90,27.05,1313000,25.061
2007-11-26,26.45,27.20,26.45,26.90,2320000,24.922
2007-11-23,25.90,26.25,25.90,26.00,796900,24.088
2007-11-22,25.70,25.95,25.40,25.80,17333800,23.903
2007-11-21,25.60,25.60,25.60,25.60,195000,23.718
2007-11-20,25.00,25.60,25.00,25.60,2986900,23.718
2007-11-19,24.60,25.10,24.60,24.80,2013700,22.976
2007-11-16,23.95,24.65,23.90,24.50,8074800,22.699
2007-11-15,24.25,24.25,23.95,24.25,2545000,22.467
2007-11-14,24.15,24.20,23.70,24.20,13511400,22.421
2007-11-13,23.40,23.70,23.40,23.70,52000,21.957
2007-11-12,23.35,23.60,23.35,23.40,1535600,21.679
2007-11-09,23.25,23.80,22.50,23.15,3089600,21.448
2007-11-08,22.10,24.30,22.10,23.10,7942400,21.401
2007-11-07,23.60,23.60,21.85,22.30,17369800,20.66
2007-11-06,24.05,24.05,23.75,23.75,515000,22.004
2007-11-05,24.80,24.80,24.25,24.25,4517000,22.467
2007-11-02,24.80,24.80,24.80,24.80,27200,22.976
2007-11-01,24.90,24.90,24.90,24.90,1575000,23.069
2007-10-31,25.20,25.20,24.90,24.90,1010000,23.069
2007-10-30,25.00,25.00,25.00,25.00,11100,23.162
2007-10-29,24.80,25.00,24.20,25.00,11382000,23.162
2007-10-26,26.40,26.60,26.05,26.60,4513200,24.644
2007-10-25,26.70,26.70,26.55,26.55,617000,24.598
2007-10-24,26.55,26.55,26.55,26.55,500000,24.598
2007-10-23,26.60,26.80,26.60,26.60,000,24.644
2007-10-22,26.50,26.65,26.50,26.65,710000,24.69
2007-10-19,26.75,26.95,26.75,26.75,129800,24.783
2007-10-18,26.40,27.05,26.40,26.95,3437100,24.968
2007-10-17,26.35,26.35,26.30,26.30,520000,24.366
2007-10-16,26.50,26.50,26.50,26.50,1000000,24.551
2007-10-15,26.75,26.80,26.75,26.80,537300,24.829
2007-10-12,26.85,26.85,26.80,26.80,211700,24.829
2007-10-11,26.70,26.70,26.50,26.65,541100,24.69
2007-10-10,26.80,26.80,26.60,26.80,232300,24.829
2007-10-09,26.75,26.95,26.70,26.75,2265300,24.783
2007-10-08,26.25,27.00,26.15,27.00,8117300,25.015
2007-10-05,25.85,26.15,25.85,26.15,1012100,24.227
2007-10-04,25.60,25.85,25.60,25.85,80000,23.949
2007-10-03,26.30,26.30,25.55,25.70,6561800,23.81
2007-10-02,26.70,26.70,26.30,26.40,2007600,24.459
2007-10-01,26.90,26.90,26.80,26.80,16000000,24.829
2007-09-28,26.25,27.20,26.25,27.20,1615300,25.20
2007-09-27,26.25,26.45,26.25,26.45,140000,24.505
2007-09-26,25.90,26.20,25.90,26.20,4173000,24.274
2007-09-25,25.90,25.90,25.90,25.90,90000,23.996
2007-09-24,25.90,26.15,25.90,26.15,101000,24.227
2007-09-21,26.45,26.45,26.05,26.10,572500,24.181
2007-09-20,26.10,26.10,26.10,26.10,50000,24.181
2007-09-19,26.00,26.50,26.00,26.35,1143100,24.412
2007-09-18,25.40,25.40,25.30,25.30,360000,23.44
2007-09-17,25.75,25.75,25.40,25.40,1013900,23.532
2007-09-14,25.85,26.10,25.85,25.85,000,23.949
2007-09-13,26.20,26.20,26.20,26.20,41900,24.274
2007-09-12,25.80,26.10,25.80,25.80,000,23.903
2007-09-11,26.20,26.20,26.00,26.20,1510000,24.274
2007-09-10,27.05,27.05,26.30,26.30,2200000,24.366
2007-09-07,27.50,27.50,27.20,27.20,1480000,25.20
2007-09-06,27.40,27.40,27.40,27.40,475000,25.385
2007-09-05,27.85,28.00,27.50,27.55,5625000,25.524
2007-09-04,27.65,27.90,27.50,27.70,314191600,25.663
2007-09-03,29.00,30.00,27.50,27.50,4230600,25.478
2007-08-31,26.90,27.20,26.90,27.20,3042100,25.20
2007-08-30,26.95,27.05,26.70,26.80,2527900,24.829
2007-08-29,26.75,26.95,26.75,26.75,000,24.783
2007-08-28,26.95,26.95,26.75,26.75,85000,24.783
2007-08-27,26.80,27.00,26.80,27.00,1284900,25.015
2007-08-24,26.90,26.95,26.90,26.90,000,24.922
2007-08-23,26.75,27.00,26.75,26.90,1515000,24.922
2007-08-22,26.40,26.65,26.40,26.55,980600,24.598
2007-08-21,26.40,26.45,26.30,26.45,2052000,24.505
2007-08-20,25.80,26.00,25.75,26.00,4530000,24.088
2007-08-17,25.00,25.90,25.00,25.65,5067700,23.764
2007-08-16,26.20,26.20,25.00,25.05,14534100,23.208
2007-08-15,27.50,27.50,26.00,26.60,5842400,24.644
2007-08-14,27.90,27.90,27.80,27.85,2024000,25.802
2007-08-13,27.70,28.00,27.70,27.95,1634200,25.895
2007-08-10,28.40,28.40,27.55,27.55,5018000,25.524
2007-08-09,28.75,28.75,28.75,28.75,502200,26.636
2007-08-08,28.85,28.90,28.85,28.90,350000,26.775
2007-08-07,28.90,28.90,28.85,28.85,1000000,26.729
2007-08-03,28.90,29.05,28.70,28.80,4509800,26.682
2007-08-02,29.05,29.15,28.95,28.95,1051600,26.821
2007-08-01,29.25,29.25,28.65,28.95,8761400,26.821
2007-07-31,28.90,29.25,28.90,29.25,3106000,27.099
2007-07-30,28.90,28.90,28.45,28.90,6045000,26.775
2007-07-27,29.80,29.80,29.05,29.15,5001000,27.007
2007-07-26,29.60,29.60,29.15,29.25,532000,27.099
2007-07-25,29.90,29.95,29.50,29.60,5563800,27.424
2007-07-24,29.95,29.95,29.85,29.85,1220000,27.655
2007-07-23,30.40,30.40,30.20,30.25,1652900,28.026
2007-07-20,30.50,30.50,30.50,30.50,519000,28.257
2007-07-19,31.05,31.05,30.65,30.65,12052400,28.396
2007-07-18,31.15,31.15,31.00,31.05,5362700,28.767
2007-07-17,30.85,31.00,30.85,31.00,8518100,28.721
2007-07-16,30.95,30.95,30.75,30.75,32554800,28.489
2007-07-13,30.95,31.05,30.95,31.05,47000,28.767
2007-07-12,31.05,31.05,30.85,30.90,701500,28.628
2007-07-11,30.75,30.95,30.70,30.95,13100500,28.674
2007-07-10,30.95,31.30,30.80,30.80,6034400,28.535
2007-07-09,30.20,31.25,30.20,31.10,23808900,28.813
2007-07-06,29.40,30.00,29.40,30.00,10625400,27.794
2007-07-05,29.20,29.35,29.20,29.35,2500000,27.192
2007-07-04,28.15,28.95,28.15,28.95,5550000,26.821
2007-07-03,28.00,28.05,27.95,28.05,5318300,25.987
2007-07-02,27.90,27.90,27.85,27.85,1500000,25.802
2007-06-29,27.80,28.20,27.80,28.00,19603600,25.941
2007-06-28,27.65,27.75,27.65,27.75,1980000,25.71
2007-06-27,27.60,27.70,27.50,27.55,8076000,25.524
2007-06-26,27.85,27.85,27.55,27.55,2642600,25.524
2007-06-25,27.90,27.90,27.90,27.90,516100,25.849
2007-06-22,27.85,28.00,27.85,27.90,1604400,25.849
2007-06-21,27.85,27.90,27.85,27.90,1051800,25.849
2007-06-20,27.85,27.85,27.85,27.85,72000,25.802
2007-06-19,27.80,27.90,27.80,27.80,1030200,25.756
2007-06-18,27.55,27.85,27.50,27.85,5018900,25.802
2007-06-15,27.60,27.60,27.50,27.50,2502000,25.478
2007-06-14,27.60,27.65,27.50,27.65,2010100,25.617
2007-06-13,27.55,27.55,27.55,27.55,56000,25.524
2007-06-12,27.70,27.70,27.60,27.60,27900,25.571
2007-06-11,27.60,27.70,27.60,27.70,3011400,25.663
2007-06-08,27.75,27.75,27.50,27.50,3500000,25.478
2007-06-07,27.80,27.90,27.80,27.80,1574300,25.756
2007-06-06,27.85,27.85,27.80,27.80,560000,25.756
2007-06-05,27.85,28.05,27.85,27.85,220800,25.802
2007-06-04,28.10,28.10,27.85,27.85,2683500,25.802
2007-06-01,28.20,28.20,28.20,28.20,12000,26.126
2007-05-31,28.30,28.50,28.20,28.20,8511900,26.126
2007-05-30,28.45,28.45,28.40,28.40,1504200,26.312
2007-05-29,28.55,28.60,28.55,28.60,1100000,26.497
2007-05-25,28.05,28.55,28.05,28.55,3815600,26.451
2007-05-24,28.05,28.10,27.90,28.10,4522000,26.034
2007-05-23,28.00,28.15,28.00,28.15,3750000,26.08
2007-05-22,27.60,27.95,27.60,27.95,10298400,25.895
2007-05-21,27.50,27.70,27.50,27.70,51000000,25.663
2007-05-18,27.30,27.40,27.30,27.40,10025200,25.385
2007-05-16,27.20,27.50,27.20,27.40,4595600,25.385
2007-05-15,27.20,27.40,27.20,27.40,5568600,25.385
2007-05-14,27.10,27.20,27.05,27.20,1759400,25.20
2007-05-11,27.00,27.20,27.00,27.20,1981500,25.20
2007-05-10,27.10,27.10,27.00,27.00,6184000,25.015
2007-05-09,26.90,27.20,26.90,27.00,9957900,25.015
2007-05-08,26.80,27.00,26.80,26.80,000,24.829
2007-05-07,26.90,27.00,26.90,26.90,000,24.922
2007-05-04,26.95,27.10,26.95,27.10,275600,25.107
2007-05-03,26.90,27.05,26.90,27.05,888500,25.061
2007-05-02,27.00,27.00,27.00,27.00,50000,25.015
2007-04-30,26.90,26.90,26.80,26.80,503700,24.829
2007-04-27,26.90,27.00,26.90,27.00,385100,25.015
2007-04-26,26.90,27.00,26.90,27.00,3335900,25.015
2007-04-25,26.90,26.90,26.80,26.90,513400,24.922
2007-04-24,26.80,27.10,26.80,26.90,9194600,24.922
2007-04-23,26.80,26.80,26.80,26.80,943600,24.829
2007-04-20,26.90,26.90,26.80,26.80,2500000,24.829
2007-04-18,26.80,26.80,26.80,26.80,85500,24.829
2007-04-17,26.90,26.90,26.90,26.90,500300,24.922
2007-04-16,26.90,26.90,26.90,26.90,37000,24.922
2007-04-13,27.10,27.10,26.90,27.00,1147700,25.015
2007-04-12,27.00,27.00,27.00,27.00,258000,25.015
2007-04-11,26.90,27.00,26.90,27.00,9135100,25.015
2007-04-10,26.90,27.00,26.90,26.90,000,24.922
2007-04-04,26.90,27.00,26.90,27.00,84800,25.015
2007-04-03,26.90,27.00,26.90,27.00,118600,25.015
2007-04-02,27.00,27.00,27.00,27.00,500000,25.015
2007-03-30,26.90,27.10,26.90,27.10,558700,25.107
2007-03-29,26.90,26.90,26.90,26.90,42900,24.922
2007-03-28,26.90,27.10,26.90,26.90,000,24.922
2007-03-27,26.90,27.00,26.90,27.00,373900,25.015
2007-03-26,26.90,27.00,26.90,26.90,118000,24.922
2007-03-23,27.00,27.00,26.90,27.00,80000,25.015
2007-03-22,27.00,27.10,27.00,27.00,15000000,25.015
2007-03-21,27.20,27.20,27.00,27.00,1948000,25.015
2007-03-20,26.90,27.00,26.90,27.00,2111100,25.015
2007-03-19,26.90,27.00,26.90,26.90,352200,24.922
2007-03-16,26.90,27.10,26.90,26.90,000,24.922
2007-03-15,27.20,27.20,27.10,27.10,2001100,25.107
2007-03-14,26.80,27.20,26.80,27.20,4066000,25.20
2007-03-13,26.90,26.90,26.90,26.90,19800,24.922
2007-03-12,27.00,27.00,26.90,26.90,515000,24.922
2007-03-09,27.10,27.10,27.10,27.10,344000,25.107
2007-03-08,27.10,27.20,27.10,27.10,588100,25.107
2007-03-07,27.00,27.00,27.00,27.00,8000,25.015
2007-03-06,26.90,27.10,26.90,26.90,000,24.922
2007-03-05,27.00,27.00,26.80,26.80,97500,24.829
2007-03-02,27.00,27.10,26.90,27.00,1167700,25.015
2007-03-01,27.10,27.10,27.10,27.10,504000,25.107
2007-02-28,27.40,27.40,27.10,27.20,8911300,25.20
2007-02-27,28.00,28.00,27.70,27.70,1502500,25.663
2007-02-26,28.10,28.10,28.10,28.10,9897800,26.034
2007-02-23,28.00,28.10,27.90,28.10,2484700,26.034
2007-02-22,28.00,28.00,28.00,28.00,2617100,25.941
2007-02-21,28.30,28.30,28.00,28.00,3950000,25.941
2007-02-20,27.70,27.90,27.70,27.90,11011000,25.849
2007-02-19,27.50,27.70,27.50,27.50,000,25.478
2007-02-16,27.70,27.70,27.50,27.60,108300,25.571
2007-02-15,27.40,28.00,27.40,27.70,2544800,25.663
2007-02-14,27.50,27.50,27.50,27.50,110000,25.478
2007-02-13,27.40,27.70,27.40,27.60,6194900,25.571
2007-02-12,27.50,27.60,27.50,27.50,1224000,25.478
2007-02-09,27.30,27.60,27.30,27.60,2100000,25.571
2007-02-08,27.40,27.40,27.20,27.30,21012500,25.293
2007-02-07,27.50,27.50,27.40,27.40,2101300,25.385
2007-02-06,27.50,27.50,27.50,27.50,5006100,25.478
2007-02-05,27.80,27.80,27.60,27.60,1022300,25.571
2007-02-02,27.90,27.90,27.90,27.90,36000,25.849
2007-02-01,28.00,28.00,28.00,28.00,1000000,25.941
2007-01-31,28.10,28.10,28.00,28.00,10184000,25.941
2007-01-30,28.40,28.40,28.10,28.10,12178000,26.034
2007-01-29,28.40,28.40,28.40,28.40,1022000,26.312
2007-01-26,28.50,28.50,28.40,28.50,34000,26.404
2007-01-25,28.70,28.70,28.40,28.40,1020100,26.312
2007-01-24,28.60,28.60,28.50,28.60,3769200,26.497
2007-01-23,28.70,28.70,28.60,28.70,5447500,26.59
2007-01-22,28.70,28.90,28.70,28.70,000,26.59
2007-01-19,28.80,28.80,28.70,28.70,735000,26.59
2007-01-18,28.90,28.90,28.90,28.90,2002000,26.775
2007-01-17,28.80,28.80,28.60,28.80,826400,26.682
2007-01-16,28.60,28.70,28.60,28.70,2060500,26.59
2007-01-15,28.50,28.60,28.50,28.60,8328100,26.497
2007-01-12,28.00,28.50,27.60,28.50,13531200,26.404
2007-01-11,27.50,28.00,27.40,28.00,17320800,25.941
2007-01-10,27.70,27.70,27.50,27.50,1940000,25.478
2007-01-09,27.70,27.70,27.60,27.60,5000000,25.571
2007-01-08,27.50,27.50,27.50,27.50,6700,25.478
2007-01-05,27.50,27.50,27.40,27.50,2248800,25.478
2007-01-04,27.60,27.70,27.60,27.60,1940000,25.571
2007-01-03,27.50,27.50,27.40,27.40,1641500,25.385
2006-12-29,27.40,27.60,27.40,27.60,5570000,25.571
2006-12-28,27.50,27.50,27.40,27.40,546500,25.385
2006-12-27,27.20,27.50,27.20,27.50,2132700,25.478
2006-12-22,27.50,27.70,27.30,27.30,63322000,25.293
2006-12-21,27.40,27.50,27.40,27.40,4502800,25.385
2006-12-20,27.50,27.50,27.50,27.50,894400,25.478
2006-12-19,27.60,27.60,27.50,27.50,15505100,25.478
2006-12-18,27.80,28.00,27.50,27.60,7930200,25.571
2006-12-15,27.70,27.80,27.70,27.80,6433500,25.756
